,code,name,score,var
960,300317,铸造/锻造工程师,0.47657644748687744,0.1669267863035202
961,300399,机械设计/制造,0.22989912331104279,0.32954463362693787
962,300400,化工,0.39293035864830017,0.15069036185741425
963,300401,化工工程师,0.1387246698141098,0.5801592469215393
964,300402,实验室技术员,0.21516185998916626,0.47717952728271484
965,300403,化学分析,0.31138187646865845,0.33264297246932983
966,300404,涂料研发,0.3795982599258423,0.18036141991615295
967,300405,化妆品研发,0.32889875769615173,0.28016427159309387
968,300406,食品/饮料研发,0.2492530792951584,0.3777286112308502
969,300407,化工项目经理,0.4139317274093628,0.16113533079624176
970,300501,服装/纺织设计,0.17704609036445618,0.44484955072402954
971,300502,女装设计,0.3891150653362274,0.15237626433372498
972,300507,面料辅料开发,0.28761041164398193,0.224312424659729
973,300508,面料辅料采购,0.3728067874908447,0.1632404625415802
974,300509,打样/制版,0.18163801729679108,0.4289611876010895
975,300510,服装/纺织/皮革跟单,0.15470051765441895,0.48880675435066223
976,300600,技工/普工,0.3568062484264374,0.17058022320270538
977,300601,普工/操作工,0.025873329490423203,0.7170099020004272
978,300602,叉车工,0.29609060287475586,0.29338905215263367
979,300603,铲车司机,0.5267255902290344,0.17016306519508362
980,300604,焊工,0.2663204073905945,0.29844871163368225
981,300605,氩弧焊工,0.41849544644355774,0.18384121358394623
982,300606,电工,0.09693435579538345,0.6549177169799805
983,300608,木工,0.28598180413246155,0.24131567776203156
984,300609,油漆工,0.33796796202659607,0.2025037407875061
985,300610,车工,0.2899521291255951,0.25920698046684265
986,300611,磨工,0.4030124545097351,0.18899540603160858
987,300612,铣工,0.39845606684684753,0.18031944334506989
988,300613,钳工,0.28185322880744934,0.3061695694923401
989,300614,钻工,0.505715548992157,0.1675972044467926
990,300615,铆工,0.4802170991897583,0.16162250936031342
991,300616,钣金工,0.3401966691017151,0.22275768220424652
992,300617,抛光工,0.43501803278923035,0.14983107149600983
993,300618,机修工,0.2552274763584137,0.3501308560371399
994,300619,折弯工,0.42837217450141907,0.16640639305114746
995,300620,电镀工,0.5320823192596436,0.1687275469303131
996,300621,喷塑工,0.48826420307159424,0.15793612599372864
997,300622,注塑工,0.30080661177635193,0.2664373815059662
998,300623,组装工,0.22542057931423187,0.36834022402763367
999,300624,包装工,0.20846624672412872,0.32876962423324585
1000,300625,空调工,0.30595862865448,0.2734302282333374
1001,300626,电梯工,0.36002975702285767,0.2295379787683487
1002,300627,锅炉工,0.5093103647232056,0.1707465648651123
1003,300628,学徒工,0.2993738055229187,0.25172290205955505
1004,300629,缝纫工,0.381232887506485,0.17941108345985413
1005,300630,搬运工/装卸工,0.29074981808662415,0.2780101001262665
1006,300631,切割工,0.39263486862182617,0.17853718996047974
1007,300632,样衣工,0.4301753640174866,0.15538333356380463
1008,300633,模具工,0.325199693441391,0.23371313512325287
1009,300634,挖掘机司机,0.5910273194313049,0.20709989964962006
1010,300701,其他生产制造职位,0.4783674478530884,0.1371532678604126
1011,300800,新能源,0.4113759994506836,0.1422298401594162
1012,300801,电池工程师,0.2111380249261856,0.4478505551815033
1013,300802,电机工程师,0.3097161054611206,0.30321037769317627
1014,300803,线束设计,0.3705101013183594,0.17970991134643555
1015,300804,充电桩设计,0.5533844828605652,0.17824138700962067
1016,300901,环保工程师,0.3878139555454254,0.17066866159439087
1017,300902,环评工程师,0.45676133036613464,0.14616605639457703
1018,300903,EHS工程师,0.42645299434661865,0.22161133587360382
1019,300904,碳排放管理师,0.5197717547416687,0.13763006031513214
1020,300905,环境检测员,0.43080705404281616,0.16926708817481995
1021,400101,农业/林业技术员,0.3900710940361023,0.17851456999778748
1022,400201,饲养员,0.4974772036075592,0.1443638801574707
1023,400202,禽畜/水产养殖技术员,0.4810812473297119,0.1413508802652359
1024,400203,畜牧兽医,0.47881966829299927,0.14061962068080902
1025,24000002,服务员,0.4485476315021515,0.1243000328540802
